rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
2627,test,09/03/2024,22:10:21.07,37.68891,-121.80073,123.7,4.07,38.19,24.73,1725426621,0
2628,test,09/03/2024,22:10:22.08,37.68893,-121.80071,123.8,7.72,37.91,24.66,1725426622,0
2629,test,09/03/2024,22:10:23.08,37.68895,-121.80068,124.0,10.97,37.99,24.67,1725426623,0
2630,test,09/03/2024,22:10:24.09,37.68897,-121.80061,124.0,14.18,38.07,24.84,1725426624,0
2631,test,09/03/2024,22:10:25.10,37.68899,-121.80053,124.0,17.68,37.84,24.82,1725426625,0
2632,test,09/03/2024,22:10:26.10,37.689,-121.80043,124.1,21.24,37.84,24.68,1725426626,0
2633,test,09/03/2024,22:10:27.11,37.689,-121.80031,124.1,23.31,37.94,24.79,1725426627,0
2634,test,09/03/2024,22:10:28.12,37.689,-121.80019,124.2,24.87,37.88,24.7,1725426628,0
2635,test,09/03/2024,22:10:29.12,37.68901,-121.80006,124.3,26.19,37.94,24.71,1725426629,0
2636,test,09/03/2024,22:10:30.13,37.68901,-121.79992,124.3,27.39,38.02,24.72,1725426630,0
2637,test,09/03/2024,22:10:31.14,37.68901,-121.79978,124.3,28.38,37.99,24.62,1725426631,0
2638,test,09/03/2024,22:10:32.14,37.68901,-121.79963,124.3,29.21,38.08,24.63,1725426632,0
2639,test,09/03/2024,22:10:33.15,37.68901,-121.79948,124.5,30.03,37.92,24.58,1725426633,0
2640,test,09/03/2024,22:10:34.16,37.68901,-121.79933,124.5,30.58,38.03,24.52,1725426634,0
2641,test,09/03/2024,22:10:35.16,37.68901,-121.79917,124.7,31.38,38.17,24.55,1725426635,0
2642,test,09/03/2024,22:10:36.17,37.68902,-121.79901,124.9,32.08,38.43,24.58,1725426636,0
2643,test,09/03/2024,22:10:37.17,37.68902,-121.79884,125.4,32.33,38.32,24.71,1725426637,0
2644,test,09/03/2024,22:10:38.18,37.68902,-121.79868,125.6,32.89,38.41,24.76,1725426638,0
2645,test,09/03/2024,22:10:39.19,37.68902,-121.79851,125.8,32.99,38.53,24.79,1725426639,0
2646,test,09/03/2024,22:10:40.19,37.68902,-121.79834,125.9,32.86,38.46,24.72,1725426640,0
2647,test,09/03/2024,22:10:41.20,37.68902,-121.79818,126.0,32.15,38.55,24.62,1725426641,0
2648,test,09/03/2024,22:10:42.21,37.68902,-121.79818,126.4,30.6,38.61,24.66,1725426642,0
2649,test,09/03/2024,22:10:43.78,37.68902,-121.79786,126.4,30.82,38.77,24.78,1725426643,0
2650,test,09/03/2024,22:10:45.78,37.68902,-121.79755,126.7,31.36,38.58,24.57,1725426645,0
2651,test,09/03/2024,22:10:46.84,37.68902,-121.79739,126.9,31.93,38.67,24.68,1725426646,0
2652,test,09/03/2024,22:10:47.85,37.68902,-121.79723,127.2,32.24,38.62,24.81,1725426647,0
2653,test,09/03/2024,22:10:48.85,37.68902,-121.79707,127.4,32.6,38.52,24.66,1725426648,0
2654,test,09/03/2024,22:10:49.89,37.68902,-121.7969,127.7,33.1,38.5,24.79,1725426649,0
2655,test,09/03/2024,22:10:50.90,37.68903,-121.79674,127.8,33.64,38.57,24.76,1725426650,0
2656,test,09/03/2024,22:10:51.91,37.68904,-121.79657,128.1,34.01,38.24,24.86,1725426651,0
2657,test,09/03/2024,22:10:52.91,37.68905,-121.79639,128.3,34.12,38.4,24.91,1725426652,0
2658,test,09/03/2024,22:10:53.92,37.68905,-121.79622,128.5,33.14,38.18,24.94,1725426653,0
2659,test,09/03/2024,22:10:54.92,37.68905,-121.79605,128.6,32.17,38.22,24.95,1725426654,0
2660,test,09/03/2024,22:10:55.93,37.68905,-121.79589,128.7,31.64,38.12,24.94,1725426655,0
2661,test,09/03/2024,22:10:56.94,37.68905,-121.79573,128.7,31.8,38.1,24.82,1725426656,0
2662,test,09/03/2024,22:10:57.94,37.68904,-121.79556,128.7,32.19,37.94,24.89,1725426657,0
2663,test,09/03/2024,22:10:58.95,37.68904,-121.7954,128.8,32.57,38.06,24.94,1725426658,0
2664,test,09/03/2024,22:10:59.96,37.68904,-121.79524,128.8,32.72,37.81,24.92,1725426659,0
2665,test,09/03/2024,22:11:00.96,37.68904,-121.79507,128.9,32.71,37.9,24.9,1725426660,0
2666,test,09/03/2024,22:11:01.97,37.68904,-121.79491,129.0,32.71,37.91,24.95,1725426661,0
2667,test,09/03/2024,22:11:02.98,37.68904,-121.79474,129.1,32.61,38.18,24.89,1725426662,0
2668,test,09/03/2024,22:11:03.98,37.68904,-121.79458,129.2,32.6,38.02,24.79,1725426663,0
2669,test,09/03/2024,22:11:04.99,37.68904,-121.79441,129.3,32.54,38.15,24.83,1725426664,0
2670,test,09/03/2024,22:11:06.00,37.68904,-121.79425,129.3,32.3,38.02,24.76,1725426666,0
2671,test,09/03/2024,22:11:07.00,37.68904,-121.79408,129.3,32.12,37.9,24.75,1725426667,0
2672,test,09/03/2024,22:11:08.01,37.68904,-121.79392,129.4,30.0,37.93,24.66,1725426668,0
2673,test,09/03/2024,22:11:09.02,37.68904,-121.79376,129.6,27.77,38.03,24.72,1725426669,0
2674,test,09/03/2024,22:11:10.02,37.68904,-121.79362,129.7,27.12,38.02,24.74,1725426670,0
2675,test,09/03/2024,22:11:11.03,37.68904,-121.79348,129.7,27.13,38.06,24.85,1725426671,0
2676,test,09/03/2024,22:11:12.04,37.68904,-121.79334,129.8,27.41,37.92,24.76,1725426672,0
2677,test,09/03/2024,22:11:13.04,37.68904,-121.79321,129.9,27.71,37.94,24.86,1725426673,0
2678,test,09/03/2024,22:11:14.05,37.68904,-121.79307,130.0,27.74,37.88,24.94,1725426674,0
2679,test,09/03/2024,22:11:15.05,37.68904,-121.79293,130.2,27.64,37.71,24.92,1725426675,0
2680,test,09/03/2024,22:11:16.06,37.68903,-121.79279,130.3,27.72,37.68,25.01,1725426676,0
2681,test,09/03/2024,22:11:17.07,37.68903,-121.79264,130.5,27.73,37.6,24.98,1725426677,0
2682,test,09/03/2024,22:11:18.07,37.68903,-121.7925,130.6,27.71,37.52,25.05,1725426678,0
2683,test,09/03/2024,22:11:19.08,37.68903,-121.79236,130.7,27.54,37.43,25.11,1725426679,0
2684,test,09/03/2024,22:11:20.09,37.68903,-121.79222,130.9,26.57,37.31,25.06,1725426680,0
2685,test,09/03/2024,22:11:21.09,37.68903,-121.79209,131.1,25.66,37.51,25.1,1725426681,0
2686,test,09/03/2024,22:11:22.10,37.68903,-121.79196,131.1,24.37,37.45,25.1,1725426682,0
2687,test,09/03/2024,22:11:23.11,37.68903,-121.79183,131.2,22.48,37.19,25.11,1725426683,0
2688,test,09/03/2024,22:11:24.11,37.68903,-121.79171,131.4,22.48,37.09,25.13,1725426684,0
2689,test,09/03/2024,22:11:25.12,37.68903,-121.79142,131.5,17.03,36.66,25.15,1725426685,0
2690,test,09/03/2024,22:11:26.80,37.68902,-121.79134,131.6,15.35,36.49,25.18,1725426686,0
2691,test,09/03/2024,22:11:27.94,37.68902,-121.79127,131.6,13.7,36.63,25.26,1725426687,0
2692,test,09/03/2024,22:11:28.94,37.68902,-121.7912,131.6,11.95,36.51,25.26,1725426688,0
2693,test,09/03/2024,22:11:29.95,37.68902,-121.79116,131.7,8.65,36.21,25.24,1725426689,0
2694,test,09/03/2024,22:11:30.96,37.68902,-121.79113,131.7,4.87,36.21,25.23,1725426690,0
2695,test,09/03/2024,22:11:31.96,37.68902,-121.79111,131.8,1.37,36.31,25.29,1725426691,0
2696,test,09/03/2024,22:11:32.97,37.68902,-121.79111,131.8,0.01,36.16,25.29,1725426692,0
2697,test,09/03/2024,22:11:33.98,37.68902,-121.79111,131.8,0.0,36.16,25.24,1725426693,0
2698,test,09/03/2024,22:11:34.98,37.68902,-121.79111,131.8,0.02,36.19,25.3,1725426694,0
2699,test,09/03/2024,22:11:35.99,37.68902,-121.79111,131.8,0.02,35.98,25.3,1725426695,0
2700,test,09/03/2024,22:11:37.00,37.68902,-121.79111,131.7,0.01,36.18,25.35,1725426697,0
2701,test,09/03/2024,22:11:38.01,37.68902,-121.79111,131.6,0.02,36.01,25.37,1725426698,0
2702,test,09/03/2024,22:11:39.01,37.68902,-121.79111,131.6,0.02,35.87,25.33,1725426699,0
2703,test,09/03/2024,22:11:40.02,37.68901,-121.79111,131.5,0.02,35.97,25.29,1725426700,0
2704,test,09/03/2024,22:11:41.80,37.68901,-121.79111,131.4,0.02,35.79,25.32,1725426701,0
2705,test,09/03/2024,22:11:42.85,37.68901,-121.79112,131.4,0.02,35.96,25.25,1725426702,0
2706,test,09/03/2024,22:11:43.86,37.68901,-121.79112,131.3,0.02,36.04,25.38,1725426703,0
2707,test,09/03/2024,22:11:44.87,37.68901,-121.79112,131.3,0.02,35.84,25.33,1725426704,0
2708,test,09/03/2024,22:11:45.87,37.68901,-121.79112,131.2,0.05,35.99,25.32,1725426705,0
2709,test,09/03/2024,22:11:46.88,37.68901,-121.79112,131.2,0.03,35.87,25.36,1725426706,0
2710,test,09/03/2024,22:11:47.89,37.68901,-121.79112,131.2,0.05,36.0,25.37,1725426707,0
2711,test,09/03/2024,22:11:48.89,37.68901,-121.79112,131.1,0.04,35.97,25.29,1725426708,0
2712,test,09/03/2024,22:11:49.90,37.68901,-121.79112,131.1,0.01,36.04,25.34,1725426709,0
2713,test,09/03/2024,22:11:50.91,37.68901,-121.79112,131.1,0.02,36.02,25.26,1725426710,0
2714,test,09/03/2024,22:11:51.91,37.68901,-121.79112,131.1,0.03,35.99,25.27,1725426711,0
2715,test,09/03/2024,22:11:52.92,37.68901,-121.79112,131.1,0.01,36.11,25.32,1725426712,0
2716,test,09/03/2024,22:11:53.93,37.68901,-121.79112,131.1,0.02,36.1,25.32,1725426713,0
2717,test,09/03/2024,22:11:54.93,37.68901,-121.79112,131.1,0.02,36.21,25.37,1725426714,0
2718,test,09/03/2024,22:11:55.94,37.68901,-121.79112,131.2,2.18,36.08,25.32,1725426715,0
2719,test,09/03/2024,22:11:56.95,37.68901,-121.79111,131.3,7.99,35.97,25.37,1725426716,0
2720,test,09/03/2024,22:11:57.96,37.68901,-121.79108,131.5,12.72,35.81,25.32,1725426717,0
2721,test,09/03/2024,22:11:58.96,37.68902,-121.79102,131.5,15.64,36.0,25.4,1725426718,0
2722,test,09/03/2024,22:11:59.97,37.68905,-121.79096,131.6,18.16,36.17,25.25,1725426719,0
2723,test,09/03/2024,22:12:00.98,37.6891,-121.7909,131.4,20.66,36.19,25.25,1725426720,0
2724,test,09/03/2024,22:12:01.98,37.68918,-121.79087,131.3,23.31,36.53,25.32,1725426721,0
2725,test,09/03/2024,22:12:02.99,37.68927,-121.79086,131.2,25.36,36.69,25.24,1725426722,0
2726,test,09/03/2024,22:12:04.00,37.68937,-121.79086,131.0,27.05,36.84,25.09,1725426724,0
2727,test,09/03/2024,22:12:05.00,37.68947,-121.79086,131.3,28.24,36.9,25.1,1725426725,0
2728,test,09/03/2024,22:12:06.01,37.68959,-121.79086,130.8,29.84,36.94,25.14,1725426726,0
2729,test,09/03/2024,22:12:07.02,37.6897,-121.79086,130.7,30.64,37.02,25.24,1725426727,0
2730,test,09/03/2024,22:12:08.02,37.68983,-121.79086,130.8,31.31,36.91,25.22,1725426728,0
2731,test,09/03/2024,22:12:09.03,37.68995,-121.79085,130.7,31.8,36.91,25.12,1725426729,0
2732,test,09/03/2024,22:12:10.04,37.69008,-121.79085,130.6,32.53,36.83,25.15,1725426730,0
2733,test,09/03/2024,22:12:11.04,37.69021,-121.79085,130.7,33.03,37.02,25.17,1725426731,0
2734,test,09/03/2024,22:12:12.05,37.69034,-121.79085,130.4,33.57,36.88,25.15,1725426732,0
2735,test,09/03/2024,22:12:13.06,37.69048,-121.79085,129.9,33.68,36.82,25.07,1725426733,0
2736,test,09/03/2024,22:12:14.06,37.69061,-121.79085,129.7,33.77,36.81,25.2,1725426734,0
2737,test,09/03/2024,22:12:15.07,37.69075,-121.79085,129.7,33.93,36.75,25.21,1725426735,0
2738,test,09/03/2024,22:12:16.08,37.69089,-121.79085,130.0,33.87,36.56,25.22,1725426736,0
2739,test,09/03/2024,22:12:17.08,37.69102,-121.79085,130.0,33.28,36.59,25.18,1725426737,0
2740,test,09/03/2024,22:12:18.86,37.69129,-121.79084,130.3,32.95,36.72,25.09,1725426738,0
2741,test,09/03/2024,22:12:19.87,37.69143,-121.79083,130.8,33.12,36.64,25.1,1725426739,0
2742,test,09/03/2024,22:12:20.88,37.69156,-121.7908,130.8,33.09,36.68,25.17,1725426740,0
2743,test,09/03/2024,22:12:21.89,37.69169,-121.79077,130.7,33.04,36.74,25.13,1725426741,0
2744,test,09/03/2024,22:12:22.89,37.69182,-121.79072,130.8,33.06,36.53,25.07,1725426742,0
2745,test,09/03/2024,22:12:23.90,37.69194,-121.79067,130.5,32.82,36.65,25.07,1725426743,0
2746,test,09/03/2024,22:12:24.90,37.69206,-121.7906,130.6,32.67,36.58,25.28,1725426744,0
2747,test,09/03/2024,22:12:25.91,37.69218,-121.79053,130.7,32.64,36.3,25.36,1725426745,0
2748,test,09/03/2024,22:12:26.92,37.6923,-121.79045,130.7,32.18,36.15,25.3,1725426746,0
2749,test,09/03/2024,22:12:27.92,37.69241,-121.79037,130.9,31.69,35.95,25.4,1725426747,0
2750,test,09/03/2024,22:12:28.93,37.69252,-121.79028,131.2,30.61,35.86,25.34,1725426748,0
2751,test,09/03/2024,22:12:29.94,37.69262,-121.79018,131.3,29.26,35.85,25.39,1725426749,0
2752,test,09/03/2024,22:12:30.95,37.69271,-121.79009,131.4,27.04,35.9,25.38,1725426750,0
2753,test,09/03/2024,22:12:31.95,37.69279,-121.79,131.6,23.51,35.93,25.42,1725426751,0
2754,test,09/03/2024,22:12:32.96,37.69287,-121.78992,131.7,20.81,35.71,25.38,1725426752,0
2755,test,09/03/2024,22:12:33.97,37.69293,-121.78984,131.9,18.2,35.9,25.3,1725426753,0
2756,test,09/03/2024,22:12:34.97,37.69299,-121.78977,131.9,15.54,35.88,25.34,1725426754,0
2757,test,09/03/2024,22:12:35.98,37.69303,-121.78971,131.9,13.35,35.81,25.45,1725426755,0
2758,test,09/03/2024,22:12:36.99,37.69306,-121.78965,132.0,13.7,35.68,25.34,1725426756,0
2759,test,09/03/2024,22:12:37.99,37.69311,-121.78961,132.0,15.48,35.7,25.37,1725426757,0
2760,test,09/03/2024,22:12:39.00,37.69316,-121.78959,132.1,16.94,35.8,25.43,1725426759,0
2761,test,09/03/2024,22:12:40.01,37.69322,-121.78961,132.1,17.81,35.9,25.34,1725426760,0
2762,test,09/03/2024,22:12:41.01,37.69329,-121.78965,132.1,18.32,35.75,25.51,1725426761,0
2763,test,09/03/2024,22:12:42.02,37.69335,-121.7897,132.0,19.24,35.46,25.49,1725426762,0
2764,test,09/03/2024,22:12:43.03,37.69341,-121.78976,132.0,20.41,35.37,25.53,1725426763,0
2765,test,09/03/2024,22:12:44.03,37.69348,-121.78981,132.0,21.39,35.27,25.59,1725426764,0
2766,test,09/03/2024,22:12:45.04,37.69355,-121.78987,131.8,22.04,35.22,25.53,1725426765,0
2767,test,09/03/2024,22:12:46.05,37.69362,-121.78993,131.7,22.46,35.1,25.47,1725426766,0
2768,test,09/03/2024,22:12:47.05,37.6937,-121.78999,131.6,22.24,35.25,25.49,1725426767,0
2769,test,09/03/2024,22:12:48.06,37.69377,-121.79005,131.5,22.09,35.03,25.52,1725426768,0
2770,test,09/03/2024,22:12:49.07,37.69385,-121.79011,131.4,22.12,35.21,25.66,1725426769,0
2771,test,09/03/2024,22:12:50.07,37.69393,-121.79017,131.4,22.23,34.97,25.45,1725426770,0
2772,test,09/03/2024,22:12:51.08,37.694,-121.79023,131.3,22.55,35.21,25.62,1725426771,0
2773,test,09/03/2024,22:12:52.09,37.69408,-121.79029,131.3,22.82,35.02,25.65,1725426772,0
2774,test,09/03/2024,22:12:53.09,37.69415,-121.79036,131.2,22.86,35.29,25.47,1725426773,0
2775,test,09/03/2024,22:12:54.10,37.69423,-121.79042,131.2,22.8,35.34,25.43,1725426774,0
2776,test,09/03/2024,22:12:55.11,37.69431,-121.79049,131.1,22.8,35.5,25.51,1725426775,0
2777,test,09/03/2024,22:12:56.11,37.69446,-121.79061,130.9,22.43,35.41,25.45,1725426776,0
2778,test,09/03/2024,22:12:57.12,37.69453,-121.79068,130.8,22.48,35.79,25.31,1725426777,0
2779,test,09/03/2024,22:12:58.13,37.69461,-121.79074,130.5,22.38,35.8,25.32,1725426778,0
2780,test,09/03/2024,22:12:59.14,37.69461,-121.79088,130.2,22.7,35.81,25.33,1725426779,0
2781,test,09/03/2024,22:13:00.81,37.69475,-121.79096,130.1,23.27,35.87,25.4,1725426780,0
2782,test,09/03/2024,22:13:01.87,37.69482,-121.79105,129.9,23.81,35.92,25.21,1725426781,0
2783,test,09/03/2024,22:13:02.88,37.69488,-121.79114,129.8,24.11,36.13,25.07,1725426782,0
2784,test,09/03/2024,22:13:03.88,37.69495,-121.79124,129.7,24.43,36.41,25.02,1725426783,0
2785,test,09/03/2024,22:13:04.89,37.69501,-121.79134,129.6,24.67,36.62,24.96,1725426784,0
2786,test,09/03/2024,22:13:05.90,37.69506,-121.79145,129.5,24.91,36.82,24.83,1725426785,0
2787,test,09/03/2024,22:13:06.90,37.69512,-121.79156,129.5,25.19,37.07,24.83,1725426786,0
2788,test,09/03/2024,22:13:07.91,37.69516,-121.79168,129.5,25.4,37.13,24.79,1725426787,0
2789,test,09/03/2024,22:13:08.92,37.6952,-121.7918,129.4,25.48,37.37,24.78,1725426788,0
2790,test,09/03/2024,22:13:09.92,37.69524,-121.79192,129.3,25.63,37.44,24.78,1725426789,0
2791,test,09/03/2024,22:13:10.93,37.69527,-121.79192,129.3,25.9,37.39,24.87,1725426790,0
2792,test,09/03/2024,22:13:12.81,37.69533,-121.79218,129.2,26.09,37.04,24.74,1725426792,0
2793,test,09/03/2024,22:13:13.87,37.69534,-121.79231,129.1,26.31,37.11,24.7,1725426793,0
2794,test,09/03/2024,22:13:14.88,37.69536,-121.79244,129.1,26.59,37.2,24.86,1725426794,0
2795,test,09/03/2024,22:13:15.92,37.69536,-121.79257,129.0,26.98,37.22,24.77,1725426795,0
2796,test,09/03/2024,22:13:16.92,37.69537,-121.79271,128.9,27.39,37.35,24.81,1725426796,0
2797,test,09/03/2024,22:13:17.93,37.69537,-121.79285,128.7,27.64,37.34,24.74,1725426797,0
2798,test,09/03/2024,22:13:18.94,37.69537,-121.79299,128.6,27.92,37.0,24.63,1725426798,0
2799,test,09/03/2024,22:13:19.94,37.69537,-121.79313,128.6,28.02,37.28,24.62,1725426799,0
2800,test,09/03/2024,22:13:21.82,37.69537,-121.79341,128.3,27.7,37.62,24.57,1725426801,0
2801,test,09/03/2024,22:13:22.88,37.69537,-121.79356,128.3,27.38,37.58,24.68,1725426802,0
2802,test,09/03/2024,22:13:23.89,37.69537,-121.79369,128.1,27.29,37.99,24.72,1725426803,0
2803,test,09/03/2024,22:13:24.89,37.69537,-121.79383,128.0,27.05,37.7,24.74,1725426804,0
2804,test,09/03/2024,22:13:25.90,37.69537,-121.79397,127.9,26.78,37.35,24.77,1725426805,0
2805,test,09/03/2024,22:13:26.91,37.69537,-121.79411,127.9,26.61,37.15,24.85,1725426806,0
2806,test,09/03/2024,22:13:27.91,37.69537,-121.79424,127.9,26.03,37.04,24.83,1725426807,0
2807,test,09/03/2024,22:13:28.92,37.69536,-121.79438,127.8,25.4,36.8,24.87,1725426808,0
2808,test,09/03/2024,22:13:29.92,37.69536,-121.79451,127.6,25.4,36.71,25.01,1725426809,0
2809,test,09/03/2024,22:13:30.93,37.69537,-121.79476,127.1,24.26,36.64,25.03,1725426810,0
2810,test,09/03/2024,22:13:31.94,37.69537,-121.79488,126.8,24.08,36.69,25.01,1725426811,0
2811,test,09/03/2024,22:13:32.94,37.69537,-121.795,126.6,24.09,36.55,24.99,1725426812,0
2812,test,09/03/2024,22:13:33.95,37.69537,-121.79512,126.7,23.71,36.39,25.11,1725426813,0
2813,test,09/03/2024,22:13:34.96,37.69537,-121.79524,126.8,24.06,36.87,24.99,1725426814,0
2814,test,09/03/2024,22:13:35.96,37.69537,-121.79537,126.7,24.32,36.73,25.0,1725426815,0
2815,test,09/03/2024,22:13:36.97,37.69537,-121.79549,126.9,24.32,36.81,24.94,1725426816,0
2816,test,09/03/2024,22:13:37.98,37.69537,-121.79561,126.9,24.28,36.63,25.08,1725426817,0
2817,test,09/03/2024,22:13:38.98,37.69537,-121.79574,126.9,24.27,36.79,25.01,1725426818,0
2818,test,09/03/2024,22:13:39.99,37.69537,-121.79586,126.8,24.2,36.5,25.07,1725426819,0
2819,test,09/03/2024,22:13:41.00,37.69537,-121.79598,126.8,23.73,36.56,25.08,1725426821,0
2820,test,09/03/2024,22:13:42.00,37.69537,-121.7961,126.8,23.26,36.35,25.1,1725426822,0
2821,test,09/03/2024,22:13:43.01,37.69537,-121.79621,126.9,22.8,36.37,25.1,1725426823,0
2822,test,09/03/2024,22:13:44.02,37.69537,-121.79632,126.8,21.41,36.44,25.07,1725426824,0
2823,test,09/03/2024,22:13:45.02,37.69537,-121.79643,126.6,19.14,36.74,25.01,1725426825,0
2824,test,09/03/2024,22:13:46.03,37.69537,-121.79652,126.4,17.32,36.5,24.93,1725426826,0
2825,test,09/03/2024,22:13:47.04,37.69537,-121.79667,126.5,13.53,36.57,24.81,1725426827,0
2826,test,09/03/2024,22:13:48.82,37.69539,-121.79672,126.4,11.26,36.37,24.94,1725426828,0
2827,test,09/03/2024,22:13:49.87,37.69542,-121.79675,126.3,9.21,36.38,24.86,1725426829,0
2828,test,09/03/2024,22:13:50.88,37.69545,-121.79676,126.3,9.23,36.61,24.92,1725426830,0
2829,test,09/03/2024,22:13:51.89,37.69548,-121.79676,126.3,12.0,36.4,24.98,1725426831,0
2830,test,09/03/2024,22:13:52.89,37.69553,-121.79676,126.3,15.45,36.49,24.89,1725426832,0
2831,test,09/03/2024,22:13:53.90,37.69559,-121.79676,126.3,17.52,36.51,24.92,1725426833,0
2832,test,09/03/2024,22:13:54.91,37.69565,-121.79676,126.1,18.77,36.44,24.95,1725426834,0
2833,test,09/03/2024,22:13:55.91,37.69573,-121.79675,126.1,19.58,36.3,25.02,1725426835,0
2834,test,09/03/2024,22:13:56.92,37.69581,-121.79674,126.1,20.37,36.43,24.98,1725426836,0
2835,test,09/03/2024,22:13:57.93,37.69589,-121.79671,126.0,21.17,36.49,25.05,1725426837,0
2836,test,09/03/2024,22:13:58.93,37.69597,-121.79668,126.1,21.68,36.37,24.93,1725426838,0
2837,test,09/03/2024,22:13:59.94,37.69605,-121.79663,126.2,21.79,36.37,24.93,1725426839,0
2838,test,09/03/2024,22:14:00.95,37.69613,-121.79659,126.3,21.08,36.39,25.0,1725426840,0
2839,test,09/03/2024,22:14:01.95,37.69621,-121.79654,126.4,20.34,36.27,24.95,1725426841,0
2840,test,09/03/2024,22:14:02.96,37.69628,-121.79654,126.5,19.6,36.28,24.98,1725426842,0
2841,test,09/03/2024,22:14:04.84,37.69641,-121.79642,126.6,20.05,36.37,24.93,1725426844,0
2842,test,09/03/2024,22:14:05.85,37.69647,-121.79635,126.6,20.54,36.41,24.92,1725426845,0
2843,test,09/03/2024,22:14:06.86,37.69652,-121.79627,126.6,20.94,36.65,24.94,1725426846,0
2844,test,09/03/2024,22:14:07.86,37.69657,-121.79619,126.5,21.04,36.63,24.87,1725426847,0
2845,test,09/03/2024,22:14:08.87,37.69662,-121.7961,126.6,20.91,36.77,24.78,1725426848,0
2846,test,09/03/2024,22:14:09.88,37.69666,-121.79601,126.6,20.98,36.9,24.73,1725426849,0
2847,test,09/03/2024,22:14:10.88,37.6967,-121.79591,126.6,21.26,36.96,24.85,1725426850,0
2848,test,09/03/2024,22:14:11.93,37.69673,-121.79581,126.7,21.43,36.97,24.71,1725426851,0
2849,test,09/03/2024,22:14:12.94,37.69676,-121.79571,126.7,21.57,37.01,24.76,1725426852,0
2850,test,09/03/2024,22:14:13.94,37.69677,-121.7956,126.8,21.9,37.12,24.72,1725426853,0
2851,test,09/03/2024,22:14:14.95,37.69678,-121.79549,126.8,22.22,37.34,24.78,1725426854,0
2852,test,09/03/2024,22:14:15.96,37.69679,-121.79538,126.9,22.61,37.44,24.83,1725426855,0
2853,test,09/03/2024,22:14:16.96,37.69679,-121.79527,127.0,23.06,37.45,24.89,1725426856,0
2854,test,09/03/2024,22:14:17.97,37.69679,-121.79515,127.2,23.31,37.58,24.8,1725426857,0
2855,test,09/03/2024,22:14:18.98,37.69679,-121.79503,127.3,23.38,37.54,24.8,1725426858,0
2856,test,09/03/2024,22:14:19.98,37.69679,-121.79492,127.3,23.68,37.27,24.81,1725426859,0
2857,test,09/03/2024,22:14:21.86,37.69679,-121.79468,127.4,23.71,37.39,24.7,1725426861,0
2858,test,09/03/2024,22:14:22.87,37.69679,-121.79456,127.8,23.71,37.61,24.64,1725426862,0
2859,test,09/03/2024,22:14:23.88,37.69679,-121.79432,127.8,23.19,37.72,24.54,1725426863,0
2860,test,09/03/2024,22:14:24.88,37.69679,-121.7942,128.0,23.11,38.08,24.56,1725426864,0
2861,test,09/03/2024,22:14:25.89,37.69679,-121.79409,128.1,23.08,38.22,24.44,1725426865,0
2862,test,09/03/2024,22:14:26.90,37.69679,-121.79397,128.2,22.99,38.48,24.5,1725426866,0
2863,test,09/03/2024,22:14:27.90,37.69679,-121.79385,128.3,22.96,38.43,24.53,1725426867,0
2864,test,09/03/2024,22:14:28.91,37.69679,-121.79374,128.4,22.38,38.64,24.51,1725426868,0
2865,test,09/03/2024,22:14:29.92,37.69679,-121.79352,128.6,21.46,38.6,24.4,1725426869,0
2866,test,09/03/2024,22:14:31.89,37.69679,-121.79341,128.7,21.73,38.69,24.39,1725426871,0
2867,test,09/03/2024,22:14:32.89,37.69679,-121.7933,128.7,22.15,38.82,24.48,1725426872,0
2868,test,09/03/2024,22:14:33.90,37.69679,-121.79319,128.8,22.28,39.11,24.51,1725426873,0
2869,test,09/03/2024,22:14:34.90,37.69679,-121.79307,128.9,22.32,39.07,24.6,1725426874,0
2870,test,09/03/2024,22:14:35.91,37.69679,-121.79296,129.1,22.46,38.86,24.55,1725426875,0
2871,test,09/03/2024,22:14:36.92,37.69679,-121.79285,129.1,22.09,38.83,24.47,1725426876,0
2872,test,09/03/2024,22:14:37.92,37.69679,-121.79274,129.1,21.32,38.84,24.42,1725426877,0
2873,test,09/03/2024,22:14:38.93,37.69679,-121.79263,129.1,20.58,38.74,24.35,1725426878,0
